timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777611570.0233648,0,-4,0,0,0,0,2961,736,636,0.62,2.1,0.0,1.27,1.7,0,0
1777611570.0761454,0,-4,0,0,0,0,2961,736,635,0.62,2.1,0.0,1.26,1.8,0,0
1777611570.1513767,0,-4,0,0,0,0,2961,735,635,0.62,2.2,0.0,1.25,2.0,0,0
1777611570.1949208,0,-4,0,0,0,0,2962,735,635,0.62,2.2,0.0,1.26,2.1,0,0
1777611570.246149,0,-3,0,0,0,0,2962,735,635,0.62,2.2,0.0,1.27,2.2,0,0
1777611570.290773,0,-4,0,0,0,0,2962,735,634,0.62,2.2,0.0,1.27,2.3,0,0
1777611570.3487413,0,-5,0,0,0,0,2962,734,634,0.62,2.2,0.0,1.25,2.5,0,0
1777611570.3963716,0,-4,0,0,0,0,2962,734,634,0.62,2.2,0.0,1.27,2.6,0,0
1777611570.4312792,0,-3,0,0,0,0,2962,734,634,0.62,2.2,0.0,1.28,2.7,0,0
1777611570.4769013,0,-3,-1,0,0,0,2962,734,633,0.62,2.2,0.0,1.28,2.8,0,0
1777611570.5552487,0,-11,-18,0,0,0,2962,733,633,0.62,2.2,-0.0,1.19,3.0,0,0
1777611570.5775666,0,-16,-20,0,0,0,2963,733,633,0.62,2.2,-0.0,1.13,3.0,0,0
1777611570.6287963,0,-30,-16,0,0,0,2963,733,633,0.62,2.3,-0.1,1.01,3.0,0,0
1777611570.684171,0,-33,-10,0,0,0,2963,733,632,0.62,2.5,-0.3,1.05,3.0,0,0
1777611570.7510374,0,-23,-4,0,0,0,2963,732,632,0.62,3.0,-0.4,1.34,3.2,0,0
1777611570.778587,0,-17,-2,0,0,0,2963,732,632,0.62,3.4,-0.5,1.55,3.4,0,0
1777611570.832543,0,-11,-2,0,0,0,2963,732,632,0.62,3.8,-0.6,1.78,3.7,0,0
1777611570.883389,0,-4,0,0,0,0,2964,731,631,0.62,4.3,-0.8,2.07,4.2,0,0
1777611570.9547834,0,3,0,0,0,0,2964,731,631,0.62,4.8,-0.9,2.32,5.0,0,0
1777611570.9852312,0,12,0,0,0,0,2964,730,630,0.62,5.0,-0.9,2.49,5.6,0,0
1777611571.0372875,0,23,0,0,0,0,2964,730,630,0.61,5.1,-1.0,2.62,6.2,0,0
1777611571.1064918,0,36,0,0,0,0,2965,729,629,0.61,5.0,-1.0,2.7,7.6,0,0
1777611571.1353414,0,38,0,0,0,0,2965,729,629,0.61,4.9,-1.1,2.68,7.9,0,0
1777611571.1829655,0,41,0,0,0,0,2965,728,628,0.61,4.6,-1.1,2.59,8.5,-1,0
1777611571.2354145,0,41,0,0,0,0,2966,727,628,0.61,4.0,-1.1,2.36,9.4,-1,0
1777611571.281569,2,40,0,0,0,0,2966,727,627,0.61,3.5,-1.1,2.14,9.9,0,0
1777611571.3509595,4,34,0,0,0,0,2967,726,627,0.61,2.5,-1.1,1.72,10.4,0,0
1777611571.3836672,4,25,0,0,0,0,2967,726,627,0.61,1.8,-1.1,1.37,10.6,1,0
1777611571.4429061,5,12,0,0,0,0,2968,726,626,0.61,0.7,-1.1,0.85,10.6,2,0
1777611571.4835553,5,4,0,0,0,0,2969,725,626,0.61,0.1,-1.1,0.52,10.4,3,0
1777611571.5367503,5,0,0,0,0,0,2969,725,626,0.61,-0.6,-1.0,0.23,10.1,3,0
1777611571.5977535,8,-3,0,0,0,0,2970,725,626,0.61,-1.4,-1.0,-0.14,9.5,5,0
1777611571.6478631,22,-4,0,0,0,0,2970,725,625,0.61,-2.1,-0.9,-0.44,8.6,9,0
1777611571.7095048,44,-4,0,0,0,0,2971,724,625,0.61,-2.6,-0.8,-0.69,7.6,19,0
1777611571.73615,51,-4,0,0,0,0,2971,724,625,0.61,-2.8,-0.8,-0.76,7.3,23,0
1777611571.8034303,67,-4,0,0,0,0,2971,724,624,0.61,-3.1,-0.6,-0.91,6.1,39,0
1777611571.8638344,75,-3,0,0,0,0,2972,723,624,0.61,-3.3,-0.4,-0.99,4.9,55,0
1777611571.890556,74,-3,0,0,0,0,2972,723,624,0.61,-3.3,-0.4,-1.01,4.5,60,0
1777611571.9400072,65,-3,0,0,0,0,2972,723,624,0.61,-3.3,-0.1,-1.0,3.3,71,0
1777611571.989434,48,-3,0,0,0,0,2972,723,623,0.61,-3.3,0.1,-0.94,2.5,73,0
1777611572.0399926,30,-3,0,0,0,0,2972,722,623,0.61,-3.2,0.3,-0.86,1.7,72,0
1777611572.0864103,9,-3,0,0,0,0,2972,722,623,0.61,-2.9,0.6,-0.74,0.7,63,0
1777611572.1381326,2,-3,0,0,0,0,2972,722,623,0.61,-2.8,0.7,-0.66,-0.0,57,0
1777611572.188477,-13,-3,0,0,0,0,2972,722,623,0.61,-2.5,0.8,-0.57,-1.0,44,0
1777611572.2397258,-22,-3,0,0,0,0,2972,721,623,0.61,-2.3,0.8,-0.51,-1.6,35,0
1777611572.3077493,-39,-3,0,0,0,0,2972,721,622,0.61,-1.9,0.9,-0.42,-2.6,18,0
1777611572.3533497,-49,-3,0,0,0,0,2972,721,622,0.61,-1.7,0.8,-0.35,-3.1,6,0
1777611572.3922665,-55,-3,0,0,0,0,2972,721,622,0.61,-1.5,0.8,-0.28,-3.7,-6,0
1777611572.4414947,-60,-3,0,0,0,0,2971,721,622,0.61,-1.1,0.7,-0.15,-4.4,-24,0
1777611572.5091853,-60,-3,0,0,0,0,2971,720,622,0.61,-0.7,0.6,-0.02,-5.1,-38,0
1777611572.542632,-57,-3,0,0,0,0,2971,720,622,0.61,-0.5,0.5,0.08,-5.5,-46,0
1777611572.5934696,-53,-3,0,0,0,0,2971,720,621,0.61,-0.2,0.4,0.18,-5.9,-52,0
1777611572.6647742,-46,-3,0,0,0,0,2970,720,621,0.61,0.1,0.4,0.34,-6.3,-58,0
1777611572.6932945,-43,-3,0,0,0,0,2970,720,621,0.61,0.4,0.4,0.43,-6.6,-60,0
1777611572.7591069,-38,-3,0,0,0,0,2970,720,621,0.61,0.7,0.3,0.58,-6.9,-62,0
1777611572.7942328,-37,-3,0,0,0,0,2970,720,621,0.61,0.8,0.3,0.62,-7.0,-62,0
1777611572.8405294,-26,-3,0,0,0,0,2969,719,621,0.61,1.1,0.4,0.77,-7.2,-60,0
1777611572.9112523,-16,-3,0,0,0,0,2969,719,621,0.61,1.4,0.4,0.9,-7.3,-55,0
1777611572.9455338,-8,-3,0,0,0,0,2968,719,621,0.61,1.6,0.4,0.98,-7.3,-51,0
1777611572.9962463,-4,-3,0,0,0,0,2968,719,620,0.61,1.8,0.5,1.06,-7.3,-45,0
1777611573.0472028,-1,-3,0,0,0,0,2968,719,620,0.61,2.0,0.5,1.15,-7.2,-38,0
1777611573.096927,0,-3,0,0,0,0,2967,719,620,0.61,2.2,0.6,1.2,-7.1,-33,0
1777611573.158339,0,-3,0,0,0,0,2967,718,620,0.61,2.3,0.6,1.27,-7.0,-27,0
1777611573.1961691,0,-3,0,0,0,0,2967,718,620,0.61,2.4,0.6,1.32,-6.8,-24,0
1777611573.2660043,0,-3,-14,0,0,0,2966,718,620,0.61,2.6,0.6,1.35,-6.6,-19,0
1777611573.315184,0,-3,-30,0,0,0,2966,718,619,0.6,2.7,0.6,1.4,-6.4,-15,0
1777611573.342907,0,-4,-37,0,0,0,2966,718,619,0.6,2.7,0.5,1.4,-6.3,-14,0
1777611573.4245555,0,-4,-55,0,0,0,2965,717,619,0.6,2.8,0.1,1.44,-5.9,-10,0
1777611573.449431,0,-4,-59,0,0,0,2965,717,619,0.6,2.9,0.0,1.45,-5.8,-9,0
1777611573.517927,0,-3,-69,0,0,0,2965,717,619,0.6,2.9,-0.6,1.49,-5.5,-6,0
1777611573.548111,0,-3,-73,0,0,0,2964,717,619,0.6,3.0,-1.0,1.51,-5.3,-5,0
1777611573.601058,0,-3,-74,0,0,0,2964,716,618,0.6,3.0,-1.6,1.52,-5.1,-4,0
1777611573.6704721,0,-3,-62,0,0,0,2964,716,618,0.6,3.1,-3.0,1.54,-4.7,-3,0
1777611573.7198749,0,-4,-51,0,0,0,2964,716,618,0.6,3.1,-3.7,1.54,-4.5,-3,0
1777611573.7478282,0,-4,-45,0,0,0,2963,716,618,0.6,3.1,-4.1,1.54,-4.4,-3,0
1777611573.7996607,0,-4,-28,0,0,0,2963,715,618,0.6,3.1,-5.2,1.55,-4.3,-3,0
1777611573.849117,0,-4,-16,0,0,0,2963,715,617,0.6,3.1,-5.9,1.56,-4.1,-3,0
1777611573.8995445,0,-3,-5,0,0,0,2963,715,617,0.6,3.1,-6.9,1.57,-4.0,-4,0
1777611573.9631703,0,-3,-1,0,0,0,2963,714,616,0.6,3.1,-7.6,1.57,-3.9,-5,0
1777611573.9990804,0,-3,0,0,0,0,2962,714,616,0.6,3.1,-7.8,1.57,-3.9,-6,0
1777611574.0506644,0,-3,16,0,0,0,2962,713,616,0.6,3.1,-8.4,1.57,-3.8,-7,0
1777611574.1219845,0,-3,31,0,0,0,2962,713,615,0.6,3.1,-8.7,1.57,-3.8,-8,0
1777611574.1682954,0,-4,39,0,0,0,2962,712,615,0.6,3.1,-8.7,1.55,-3.8,-8,0
1777611574.2038062,0,-4,45,0,0,0,2962,712,614,0.6,3.1,-8.6,1.55,-3.8,-9,0
1777611574.2761621,0,-4,50,0,0,0,2961,711,614,0.6,3.1,-8.1,1.54,-3.8,-10,0
1777611574.3054342,0,-4,50,0,0,0,2961,711,613,0.6,3.1,-7.9,1.54,-3.8,-10,0
1777611574.3644686,0,-4,46,0,0,0,2961,710,613,0.6,3.1,-7.1,1.52,-3.8,-10,0
1777611574.4050813,0,-4,36,0,0,0,2961,710,613,0.6,3.0,-6.4,1.51,-3.8,-9,0
1777611574.4560525,0,-4,26,0,0,0,2961,709,612,0.6,3.0,-5.8,1.49,-3.8,-9,0
1777611574.5218034,0,-4,6,0,0,0,2960,709,612,0.6,2.9,-4.4,1.44,-3.8,-8,0
1777611574.5675344,0,-4,3,0,0,0,2960,709,612,0.6,2.8,-3.7,1.42,-3.7,-7,0
1777611574.6035383,0,-3,2,0,0,0,2960,708,612,0.6,2.8,-3.4,1.41,-3.7,-7,0
1777611574.6766975,0,-4,0,0,0,0,2960,708,611,0.6,2.6,-2.2,1.35,-3.5,-5,4
1777611574.7062886,0,-4,0,0,0,0,2960,708,611,0.6,2.6,-1.9,1.33,-3.5,-5,13
1777611574.7548919,4,-4,0,0,0,0,2960,708,611,0.6,2.5,-1.1,1.27,-3.4,-3,52
1777611574.8282254,8,-4,0,0,0,0,2959,707,611,0.6,2.4,-0.4,1.23,-3.3,0,65
1777611574.856534,13,-4,0,0,0,0,2959,707,611,0.6,2.3,0.1,1.19,-3.3,2,88
1777611574.9071836,17,-4,0,0,0,0,2959,707,611,0.6,2.2,0.5,1.16,-3.2,6,108
1777611574.9542327,13,-4,0,0,0,0,2959,707,611,0.6,2.2,0.9,1.15,-3.2,8,110
1777611575.0317116,20,-3,0,0,0,0,2959,707,611,0.6,2.1,1.5,1.12,-3.0,13,110
1777611575.079378,37,-3,0,0,0,0,2959,707,611,0.6,2.1,1.8,1.08,-3.0,18,110
1777611575.1073833,62,-3,0,0,0,0,2958,707,610,0.6,2.2,2.0,1.05,-2.9,28,102
1777611575.1583354,84,-3,0,0,0,0,2958,707,610,0.6,2.2,2.2,1.02,-2.9,42,97
1777611575.2105162,93,-3,0,0,0,0,2958,707,610,0.6,2.3,2.3,1.04,-2.8,57,102
1777611575.2762003,99,-3,0,0,0,0,2958,707,610,0.6,2.6,2.5,1.15,-2.7,83,109
1777611575.3103216,99,-3,0,0,0,0,2958,707,610,0.6,2.7,2.5,1.19,-2.6,89,110
1777611575.3681686,100,-3,0,0,0,0,2958,707,611,0.6,3.1,2.4,1.32,-2.5,104,110
1777611575.4096842,100,-3,0,0,0,0,2958,707,611,0.6,3.3,2.3,1.4,-2.3,113,110
1777611575.4564235,100,-3,0,0,0,0,2958,707,611,0.6,3.6,2.1,1.49,-2.1,121,110
1777611575.5099967,100,-2,0,0,0,0,2957,708,611,0.6,3.9,1.8,1.62,-1.9,130,110
1777611575.5832078,100,-2,0,0,0,0,2957,708,611,0.6,4.2,1.3,1.74,-1.6,138,110
1777611575.610375,100,-2,0,0,0,0,2957,708,611,0.6,4.4,1.0,1.78,-1.3,142,110
1777611575.6603897,100,-2,0,0,0,0,2957,708,611,0.6,4.5,0.6,1.85,-1.1,146,110
1777611575.7117858,100,-2,0,0,0,0,2957,708,612,0.6,4.6,0.0,1.89,-0.9,151,110
1777611575.7827377,100,-2,0,0,0,0,2957,709,612,0.6,4.7,-0.6,1.89,-0.7,155,110
1777611575.8281636,100,-2,0,0,0,0,2957,709,612,0.6,4.6,-1.0,1.89,-0.6,157,110
1777611575.860516,100,-2,0,0,0,0,2957,709,612,0.6,4.6,-1.4,1.85,-0.5,159,110
1777611575.9136577,100,-2,0,0,0,0,2957,709,613,0.6,4.5,-1.7,1.81,-0.5,160,110
1777611575.9860833,100,-1,0,0,0,0,2957,710,613,0.6,4.2,-2.4,1.71,-0.7,163,110
1777611576.0319593,99,-1,0,0,0,0,2957,710,613,0.6,4.0,-2.7,1.65,-0.9,164,110
1777611576.0603337,94,-1,0,0,0,0,2957,710,614,0.6,3.9,-2.8,1.63,-1.1,164,110
1777611576.110587,67,-1,0,0,0,0,2957,711,614,0.6,3.6,-3.1,1.58,-1.5,158,110
1777611576.161922,45,-1,0,0,0,0,2957,711,614,0.6,3.5,-3.3,1.57,-1.9,149,110
1777611576.214025,16,-4,0,0,0,0,2957,712,615,0.6,3.2,-3.5,1.51,-2.6,129,110
1777611576.2656515,7,-7,0,0,0,0,2957,713,615,0.6,3.1,-3.5,1.47,-3.1,115,110
1777611576.317993,2,-12,0,0,0,0,2956,714,616,0.6,3.1,-3.5,1.41,-4.0,95,110
1777611576.364495,1,-15,0,0,0,0,2956,714,617,0.6,3.2,-3.4,1.42,-4.7,83,110
1777611576.412761,0,-18,0,0,0,0,2956,715,617,0.6,3.4,-3.4,1.45,-5.4,72,110
1777611576.4631486,-1,-22,0,0,0,0,2956,716,618,0.6,3.8,-3.2,1.56,-6.6,58,110
1777611576.5151832,-2,-24,0,0,0,0,2955,716,619,0.6,4.2,-3.1,1.67,-7.4,51,110
1777611576.5884855,-2,-27,0,0,0,0,2955,718,620,0.6,5.1,-2.9,1.99,-9.4,37,110
1777611576.6143985,-2,-27,0,0,0,0,2954,718,620,0.61,5.3,-2.9,2.09,-10.0,35,110
1777611576.6796513,-1,-28,0,0,0,0,2954,719,621,0.61,6.2,-2.7,2.42,-11.8,28,110
1777611576.718289,-1,-28,0,0,0,0,2953,720,622,0.61,6.9,-2.6,2.66,-13.1,24,110
1777611576.7862654,-1,-29,0,0,0,0,2952,721,623,0.61,7.9,-2.5,3.06,-15.3,19,110
1777611576.814757,0,-30,0,0,0,0,2952,721,623,0.61,8.6,-2.3,3.32,-17.0,16,110
1777611576.8668714,0,-30,0,0,0,0,2951,722,624,0.61,9.4,-2.2,3.6,-18.7,14,110
1777611576.9373899,0,-32,0,0,0,0,2950,723,624,0.61,10.5,-2.1,4.03,-21.6,11,110
1777611576.9732654,0,-32,0,0,0,0,2949,723,625,0.61,11.3,-1.9,4.32,-23.6,10,110
1777611577.0354853,0,-33,0,0,0,0,2947,724,625,0.61,12.4,-1.8,4.77,-26.9,8,110
1777611577.0680804,0,-33,0,0,0,0,2946,724,625,0.61,13.2,-1.6,5.08,-29.3,7,110
1777611577.143866,0,-33,0,0,0,0,2944,724,626,0.61,14.4,-1.5,5.53,-33.1,6,110
1777611577.1856177,0,-33,0,0,0,0,2942,724,626,0.61,15.2,-1.3,5.82,-35.7,5,110
1777611577.2327797,0,-33,0,0,0,0,2940,724,626,0.61,16.4,-1.2,6.26,-39.9,4,110
1777611577.2939196,0,-33,0,0,0,0,2938,724,626,0.61,17.1,-1.0,6.56,-42.9,3,110
1777611577.3227186,0,-26,0,0,0,0,2937,724,626,0.61,17.9,-0.9,6.92,-45.9,3,110
1777611577.389131,0,-8,0,0,0,0,2934,723,625,0.61,18.9,-0.8,7.54,-50.8,3,110
1777611577.4368682,0,-8,0,0,0,0,2931,722,625,0.61,19.4,-0.7,7.72,-54.1,3,110
1777611577.4726982,0,-22,0,0,0,0,2929,722,624,0.61,19.8,-0.6,7.67,-57.4,2,110
1777611577.5242984,0,-30,0,0,0,0,2925,721,624,0.61,20.4,-0.4,7.75,-62.4,2,110
1777611577.571687,0,-32,0,0,0,0,2923,720,623,0.61,20.7,-0.4,7.82,-65.7,2,110
1777611577.6335104,0,-33,0,0,0,0,2918,719,622,0.61,21.2,-0.2,7.95,-70.7,2,110
1777611577.6736972,0,-33,0,0,0,0,2915,719,622,0.61,21.5,-0.2,8.03,-74.0,2,110
1777611577.7246983,0,-33,0,0,0,0,2912,718,621,0.6,21.8,-0.1,8.1,-77.4,2,110
1777611577.774987,0,-33,0,0,0,0,2907,717,620,0.6,22.1,-0.0,8.18,-82.3,2,110
1777611577.838908,0,-34,0,0,0,0,2902,715,620,0.6,22.4,0.1,8.24,-87.2,1,110
1777611577.8978877,0,-34,0,0,0,0,2898,715,619,0.6,22.6,0.1,8.27,-90.5,1,110
1777611577.922309,2,-34,0,0,0,0,2894,714,618,0.6,22.7,0.2,8.29,-93.7,1,110
1777611577.9744828,4,-34,0,0,0,0,2890,713,618,0.6,22.8,0.2,8.3,-96.9,2,110
1777611578.0388026,5,-32,0,0,0,0,2884,712,617,0.6,22.9,0.3,8.33,-101.6,3,110
1777611578.078073,5,-32,0,0,0,0,2880,711,617,0.6,23.0,0.3,8.34,-104.7,3,110
1777611578.1415436,3,-31,0,0,0,0,2873,710,616,0.6,23.0,0.3,8.33,-109.2,4,110
1777611578.1917586,1,-30,0,0,0,0,2866,709,615,0.6,22.9,0.2,8.31,-113.7,4,110
1777611578.236507,0,-29,0,0,0,0,2861,708,615,0.6,22.8,0.2,8.29,-116.6,3,110
1777611578.2751772,0,-29,0,0,0,0,2856,708,614,0.6,22.7,0.2,8.25,-119.5,3,110
1777611578.3288546,0,-29,0,0,0,0,2851,707,614,0.6,22.6,0.2,8.21,-122.3,3,110
1777611578.3750293,0,-29,0,0,0,0,2844,707,614,0.59,22.3,0.2,8.13,-126.4,2,110
1777611578.4270356,0,-29,0,0,0,0,2838,706,614,0.59,22.1,0.2,8.06,-129.1,2,110
1777611578.4777696,0,-29,0,0,0,0,2830,706,614,0.59,21.8,0.2,7.96,-133.0,2,110
1777611578.5283604,0,-29,0,0,0,0,2825,706,614,0.59,21.6,0.2,7.9,-135.5,1,110
1777611578.577909,0,-29,0,0,0,0,2819,706,614,0.59,21.4,0.2,7.83,-138.0,1,110
1777611578.6247299,0,-29,0,0,0,0,2810,706,614,0.59,21.0,0.2,7.73,-141.6,1,110
1777611578.6959186,0,-26,0,0,0,0,2801,706,614,0.59,20.7,0.2,7.68,-145.0,1,94
1777611578.7282643,0,-22,0,0,0,0,2795,705,614,0.59,20.5,0.2,7.66,-147.2,1,70
1777611578.7899156,0,-19,0,0,0,0,2789,705,614,0.59,20.3,0.2,7.63,-149.3,1,53
1777611578.8302386,0,-14,0,0,0,0,2783,705,614,0.59,20.0,0.2,7.61,-151.4,0,32
1777611578.896065,-1,-4,0,0,0,0,2770,705,614,0.59,19.4,0.3,7.54,-155.4,0,2
1777611578.9323452,0,-3,0,0,0,0,2767,705,614,0.59,19.2,0.3,7.49,-156.4,0,0
1777611578.976783,1,-1,0,0,0,0,2757,705,615,0.59,18.6,0.3,7.29,-159.1,0,0
1777611579.028699,2,-1,0,0,0,0,2750,705,615,0.59,18.1,0.3,7.12,-160.9,1,0
1777611579.098079,1,-1,0,0,0,0,2740,705,615,0.59,17.3,0.2,6.84,-163.3,1,0
1777611579.1322732,0,-1,0,0,0,0,2733,705,616,0.59,16.7,0.2,6.63,-164.9,1,0
1777611579.1924114,-2,-1,0,0,0,0,2723,705,616,0.59,15.8,0.2,6.31,-167.1,0,0
1777611579.2326121,0,-1,0,0,0,0,2716,705,617,0.59,15.2,0.2,6.09,-168.5,0,0
1777611579.283471,0,-1,0,0,0,0,2709,706,617,0.59,14.5,0.2,5.86,-169.9,0,0
1777611579.3290136,0,0,0,0,0,0,2702,706,618,0.59,13.8,0.2,5.63,-171.1,0,0
1777611579.3811126,2,4,0,0,0,0,2691,707,619,0.59,12.8,0.2,5.28,-173.0,0,0
1777611579.432132,4,5,0,0,0,0,2684,708,620,0.59,12.1,0.2,5.03,-174.1,1,0
1777611579.483739,8,7,0,0,0,0,2673,709,621,0.6,11.0,0.2,4.64,-175.8,3,0
1777611579.5294697,13,8,0,0,0,0,2665,710,622,0.6,10.2,0.1,4.37,-176.8,5,0
1777611579.5874543,19,11,0,0,0,0,2654,711,624,0.6,9.1,0.1,3.97,-178.3,9,0
1777611579.6316662,31,13,0,0,0,0,2647,712,625,0.6,8.3,0.0,3.68,-179.2,14,0
1777611579.6833606,48,14,0,0,0,0,2639,713,626,0.6,7.5,-0.1,3.36,-180.1,22,0
1777611579.735516,82,16,0,0,0,0,2628,715,628,0.6,6.3,-0.2,2.85,-181.3,42,0
1777611579.7961102,95,14,0,0,0,0,2617,717,630,0.6,5.1,-0.5,2.36,-182.4,64,0
1777611579.8549254,99,13,0,0,0,0,2605,718,632,0.6,3.9,-0.7,1.89,-183.4,85,0
1777611579.8853197,99,12,0,0,0,0,2601,719,632,0.6,3.5,-0.7,1.74,-183.7,91,0
1777611579.9502432,100,12,0,0,0,0,2590,721,634,0.6,2.4,-0.8,1.29,-184.6,107,0
1777611579.9990392,100,12,0,0,0,0,2578,723,636,0.61,1.3,-0.8,0.87,-185.5,121,0
1777611580.059361,100,12,0,0,0,0,2571,724,638,0.61,0.6,-0.7,0.61,-186.0,129,0
1777611580.1043975,100,10,0,0,0,0,2559,726,640,0.61,-0.2,-0.4,0.26,-186.6,139,0
1777611580.1394258,100,10,0,0,0,0,2555,727,641,0.61,-0.5,-0.2,0.16,-186.8,142,0
1777611580.18971,100,7,0,0,0,0,2543,729,643,0.61,-1.1,0.3,-0.11,-187.4,150,0
1777611580.238083,98,5,0,0,0,0,2536,730,644,0.61,-1.4,0.7,-0.24,-187.8,154,0
1777611580.287299,91,3,0,0,0,0,2528,731,645,0.61,-1.5,1.1,-0.32,-188.1,156,0
1777611580.3373806,82,-1,0,0,0,0,2516,733,647,0.61,-1.6,1.7,-0.34,-188.5,157,0
1777611580.386104,77,-2,0,0,0,0,2508,734,649,0.62,-1.5,2.1,-0.32,-188.8,155,0
1777611580.462575,75,-3,0,0,0,0,2492,737,652,0.62,-1.1,2.8,-0.14,-189.4,153,0
1777611580.508776,75,-3,0,0,0,0,2484,738,653,0.62,-0.7,3.0,-0.01,-189.6,151,0
1777611580.53905,75,-3,0,0,0,0,2480,739,654,0.62,-0.6,3.1,0.06,-189.8,151,0
1777611580.5907865,73,-3,0,0,0,0,2469,740,656,0.62,0.0,3.3,0.31,-190.2,149,0
1777611580.663722,66,-3,0,0,0,0,2457,742,657,0.62,0.6,3.4,0.57,-190.5,146,0
1777611580.6913037,59,-4,0,0,0,0,2449,743,659,0.62,1.0,3.4,0.76,-190.8,142,0
1777611580.7377374,54,-4,0,0,0,0,2441,745,660,0.62,1.4,3.3,0.95,-191.0,137,0
1777611580.788278,48,-4,0,0,0,0,2433,746,661,0.62,1.8,3.2,1.11,-191.2,131,0
1777611580.8624773,39,-4,0,0,0,0,2417,748,664,0.63,2.4,2.9,1.4,-191.5,118,0
1777611580.888324,37,-4,0,0,0,0,2413,749,665,0.63,2.5,2.8,1.47,-191.6,115,0
1777611580.9515927,34,-4,0,0,0,0,2401,750,667,0.63,2.8,2.5,1.6,-191.8,105,0
1777611580.9957864,32,-4,0,0,0,0,2393,751,668,0.63,2.9,2.3,1.68,-191.9,99,0
1777611581.0388932,31,-4,0,0,0,0,2385,753,669,0.63,3.0,2.1,1.74,-192.0,94,0
1777611581.0943246,28,-4,0,0,0,0,2373,754,671,0.63,3.2,1.9,1.8,-192.1,87,0
1777611581.1404455,26,-4,0,0,0,0,2365,755,672,0.63,3.2,1.7,1.83,-192.2,82,0
1777611581.1908698,23,-4,0,0,0,0,2353,757,674,0.63,3.2,1.5,1.86,-192.2,74,0
1777611581.2422922,19,-4,0,0,0,0,2345,758,675,0.63,3.2,1.3,1.87,-192.3,70,0
1777611581.3064225,15,-4,0,0,0,0,2333,760,677,0.64,3.2,1.2,1.88,-192.3,62,0
1777611581.3418398,12,-4,0,0,0,0,2325,761,678,0.64,3.1,1.1,1.87,-192.4,57,0
1777611581.3950355,8,-4,0,0,0,0,2313,762,680,0.64,3.0,0.9,1.84,-192.4,49,0
1777611581.4445148,4,-4,0,0,0,0,2305,764,682,0.64,3.0,0.9,1.83,-192.5,44,0
1777611581.518663,1,-4,0,0,0,0,2289,766,684,0.64,2.8,0.8,1.78,-192.5,33,0
1777611581.542616,0,-4,0,0,0,0,2285,766,685,0.64,2.7,0.8,1.76,-192.5,31,0
1777611581.5974386,0,-4,0,0,0,0,2277,767,686,0.64,2.7,0.7,1.73,-192.6,27,0
1777611581.6440988,0,-4,0,0,0,0,2269,768,687,0.64,2.6,0.7,1.69,-192.6,23,0
1777611581.6967943,0,-4,0,0,0,0,2257,770,689,0.64,2.4,0.7,1.63,-192.7,18,0
1777611581.7495186,0,-4,0,0,0,0,2245,772,691,0.64,2.3,0.7,1.58,-192.8,15,0
1777611581.7971766,0,-4,0,0,0,0,2237,773,692,0.65,2.2,0.7,1.54,-192.9,13,0
1777611581.851144,0,-4,0,0,0,0,2229,774,694,0.65,2.1,0.7,1.5,-193.0,11,0
1777611581.9204967,0,-4,0,0,0,0,2212,776,696,0.65,1.9,0.7,1.43,-193.2,8,0
1777611581.9500256,0,-4,0,0,0,0,2208,777,697,0.65,1.9,0.7,1.42,-193.2,8,0
1777611581.9991808,0,-4,0,0,0,0,2196,778,699,0.65,1.8,0.6,1.37,-193.4,6,0
1777611582.0732908,0,-4,0,0,0,0,2184,780,701,0.65,1.7,0.6,1.33,-193.5,5,0
1777611582.0975811,0,-4,0,0,0,0,2180,781,701,0.65,1.6,0.6,1.31,-193.6,5,0
1777611582.152092,0,-4,0,0,0,0,2168,782,703,0.65,1.6,0.6,1.27,-193.8,4,0
1777611582.2037892,0,-4,0,0,0,0,2160,783,704,0.65,1.5,0.6,1.25,-193.9,3,0
1777611582.25239,0,-4,0,0,0,0,2148,785,706,0.66,1.4,0.6,1.22,-194.1,3,0
1777611582.3019228,0,-4,0,0,0,0,2140,786,707,0.66,1.4,0.5,1.2,-194.2,2,0
1777611582.3651497,0,-4,0,0,0,0,2128,788,709,0.66,1.3,0.5,1.18,-194.4,2,0
1777611582.4046865,0,-4,0,0,0,0,2120,789,711,0.66,1.3,0.5,1.17,-194.6,2,0
1777611582.4750266,0,-4,0,0,0,0,2107,790,713,0.66,1.2,0.4,1.15,-194.8,2,0
1777611582.4991124,0,-4,0,0,0,0,2099,791,714,0.66,1.2,0.4,1.14,-194.9,1,0
1777611582.5543728,0,-4,0,0,0,0,2091,792,715,0.66,1.2,0.4,1.13,-195.0,1,0
1777611582.604021,0,-4,0,0,0,0,2079,794,717,0.66,1.2,0.4,1.12,-195.3,1,0
1777611582.6723351,0,-4,0,0,0,0,2067,796,719,0.66,1.1,0.3,1.11,-195.5,1,0
1777611582.7047243,0,-4,0,0,0,0,2063,796,719,0.66,1.1,0.3,1.12,-195.5,1,0
1777611582.7510242,0,-4,0,0,0,0,2050,798,721,0.67,1.1,0.3,1.12,-195.7,0,0
