timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777075001.9793313,0,-3,0,0,0,0,2872,564,490,0.48,2.6,-0.0,1.07,-7.0,0,58
1777075002.0290911,0,-3,0,0,0,0,2872,565,490,0.48,2.6,-0.0,1.07,-6.9,0,54
1777075002.1042094,0,-3,0,0,0,0,2871,566,491,0.48,2.5,-0.0,1.07,-6.9,0,46
1777075002.1521819,0,-3,0,0,0,0,2871,567,492,0.48,2.5,-0.0,1.06,-6.8,0,42
1777075002.1818678,0,-3,0,0,0,0,2871,567,492,0.48,2.5,-0.0,1.06,-6.8,0,40
1777075002.2466025,0,-3,0,0,0,0,2870,568,493,0.48,2.5,-0.0,1.06,-6.8,0,33
1777075002.3075247,0,-3,0,0,0,0,2870,569,494,0.48,2.5,-0.0,1.06,-6.8,0,27
1777075002.3333447,0,-3,0,0,0,0,2870,570,494,0.48,2.5,-0.0,1.06,-6.7,0,23
1777075002.3832533,0,-3,0,0,0,0,2869,570,495,0.48,2.5,-0.0,1.05,-6.7,0,19
1777075002.4431648,0,-3,0,0,0,0,2869,571,495,0.48,2.4,-0.0,1.05,-6.7,0,12
1777075002.4884336,0,-3,0,0,0,0,2869,571,496,0.48,2.4,-0.0,1.05,-6.7,0,8
1777075002.5501137,0,-3,0,0,0,0,2868,572,496,0.48,2.4,-0.0,1.04,-6.6,0,2
1777075002.599748,0,-2,0,0,0,0,2868,572,496,0.48,2.4,-0.0,1.04,-6.6,0,0
1777075002.644604,0,-2,0,0,0,0,2867,573,497,0.48,2.4,-0.0,1.04,-6.6,0,0
1777075002.6845012,0,-3,0,0,0,0,2867,573,497,0.48,2.4,-0.0,1.04,-6.6,0,0
1777075002.7542586,0,-2,0,0,0,0,2867,573,497,0.48,2.3,-0.0,1.03,-6.6,0,0
1777075002.784333,0,-2,0,0,0,0,2867,573,497,0.48,2.3,-0.0,1.02,-6.6,0,0
1777075002.8455112,0,-2,0,0,0,0,2866,574,498,0.48,2.3,-0.0,1.03,-6.5,0,0
1777075002.9059887,0,-2,0,0,0,0,2866,574,498,0.48,2.3,-0.0,1.01,-6.5,0,0
1777075002.940783,0,-2,0,0,0,0,2866,574,498,0.48,2.3,-0.1,1.01,-6.5,0,0
1777075002.9869883,0,-2,0,0,0,0,2865,575,498,0.48,2.3,-0.1,1.01,-6.5,0,0
1777075003.0465755,0,-2,-1,0,0,0,2865,575,499,0.48,2.3,-0.1,1.01,-6.5,0,0
1777075003.1075523,0,-2,0,0,0,0,2864,575,499,0.48,2.3,-0.1,1.02,-6.5,0,0
1777075003.1529226,0,-2,0,0,0,0,2864,575,499,0.48,2.3,-0.1,1.01,-6.5,0,0
1777075003.1994576,0,-2,0,0,0,0,2864,575,499,0.48,2.2,-0.1,1.0,-6.5,0,0
1777075003.2398849,0,-2,0,0,0,0,2864,575,499,0.48,2.2,-0.1,1.01,-6.5,0,0
1777075003.2886364,0,-2,-1,0,0,0,2863,576,499,0.48,2.2,-0.1,1.01,-6.5,0,0
1777075003.3527777,0,-2,-1,0,0,0,2863,576,500,0.48,2.2,-0.1,1.0,-6.5,0,0
1777075003.399511,0,-2,0,0,0,0,2863,576,500,0.48,2.2,-0.1,1.0,-6.5,0,0
1777075003.463847,0,-2,0,0,0,0,2862,576,500,0.48,2.2,-0.1,1.0,-6.5,0,0
1777075003.6029227,0,-2,-1,0,0,0,2861,576,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075003.7088006,0,-2,0,0,0,0,2861,576,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075003.7575836,0,-1,0,0,0,0,2860,576,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075003.7970002,0,-1,0,0,0,0,2860,576,500,0.49,2.2,-0.1,0.99,-6.5,0,0
1777075003.8443274,0,-1,1,0,0,0,2860,576,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075003.9133222,0,-1,0,0,0,0,2859,577,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075003.945833,0,-2,0,0,0,0,2859,577,500,0.49,2.2,-0.1,1.0,-6.5,0,0
1777075004.0058105,0,-14,12,0,0,0,2859,577,500,0.49,2.2,-0.1,1.11,-6.5,0,0
1777075004.044061,5,-37,40,0,0,0,2858,577,500,0.49,2.2,-0.0,1.26,-6.4,0,0
1777075004.1139455,28,-47,46,0,0,0,2858,577,500,0.49,1.8,0.2,1.14,-6.2,4,0
1777075004.1431198,29,-40,39,0,0,0,2858,577,500,0.49,1.3,0.4,0.92,-6.3,9,0
1777075004.1936133,22,-30,28,0,0,0,2858,577,500,0.49,0.6,0.6,0.67,-6.4,12,0
1777075004.2446024,14,-19,8,0,0,0,2857,577,501,0.49,-0.1,0.9,0.39,-6.6,14,0
1777075004.2929847,5,5,-21,0,0,0,2857,577,501,0.49,-1.1,1.3,-0.04,-7.1,16,0
1777075004.3586967,0,35,-37,0,0,0,2856,577,501,0.49,-1.9,1.5,-0.44,-7.9,16,0
1777075004.4071193,-3,41,-41,0,0,0,2856,577,501,0.49,-2.2,1.6,-0.51,-8.6,15,0
1777075004.4428217,-5,40,-39,0,0,0,2856,577,501,0.49,-2.2,1.6,-0.48,-9.2,14,0
1777075004.499361,-9,31,-37,0,0,0,2855,577,501,0.49,-1.9,1.5,-0.31,-10.0,12,0
1777075004.5643032,-10,27,-30,0,0,0,2855,577,501,0.49,-1.6,1.3,-0.19,-10.5,10,0
1777075004.594298,-10,16,-18,0,0,0,2854,578,501,0.49,-1.2,1.0,0.02,-11.0,8,0
1777075004.648511,-9,4,5,0,0,0,2854,578,501,0.49,-0.8,0.8,0.23,-11.3,5,0
1777075004.693839,-8,-5,25,0,0,0,2853,578,502,0.49,-0.4,0.5,0.39,-11.6,2,0
1777075004.7476091,-6,-10,37,0,0,0,2852,578,502,0.49,0.0,0.2,0.52,-11.9,-2,0
1777075004.8061495,-5,-7,27,0,0,0,2852,578,502,0.49,0.2,0.1,0.54,-12.1,-5,0
1777075004.8679068,-6,8,-25,0,0,0,2851,578,502,0.49,0.3,0.0,0.43,-12.5,-5,0
1777075004.8985856,-9,24,-52,0,0,0,2850,578,502,0.49,0.4,-0.0,0.33,-12.7,-5,0
1777075004.9638262,-14,13,-66,0,0,0,2850,578,502,0.49,0.8,-0.3,0.53,-13.1,-5,0
1777075005.0245159,-16,23,-61,0,0,0,2849,578,502,0.49,1.1,-0.6,0.53,-13.3,-6,0
1777075014.388466,-15,23,-51,0,0,0,2849,578,502,0.49,1.5,-1.0,0.65,-13.5,-8,0
1777075014.434869,-14,17,-37,0,0,0,2848,578,502,0.49,1.9,-1.4,0.84,-13.6,-9,0
1777075014.4847853,-11,-3,-8,0,0,0,2847,578,502,0.49,2.7,-2.0,1.21,-13.5,-12,0
1777075014.5548532,-7,-18,33,0,0,0,2846,578,502,0.49,3.3,-2.5,1.48,-13.2,-16,0
1777075014.5857315,-5,-19,39,0,0,0,2846,578,502,0.49,3.4,-2.6,1.52,-13.1,-17,0
1777075014.6497834,-1,-16,31,0,0,0,2845,578,502,0.49,3.7,-2.8,1.54,-12.7,-19,0
1777075014.6890526,1,-11,16,0,0,0,2844,578,502,0.49,3.7,-2.7,1.48,-12.5,-19,0
1777075014.7352328,2,-6,1,0,0,0,2844,578,502,0.49,3.6,-2.6,1.43,-12.3,-18,0
1777075014.7879405,3,-2,-11,0,0,0,2843,578,502,0.49,3.6,-2.5,1.36,-12.1,-16,0
1777075014.8373663,3,1,-20,0,0,0,2843,578,502,0.49,3.5,-2.3,1.33,-11.9,-14,0
1777075014.9123242,3,0,-20,0,0,0,2842,578,502,0.49,3.4,-2.2,1.31,-11.7,-11,0
1777075014.9374459,3,0,-19,0,0,0,2842,578,502,0.49,3.4,-2.2,1.32,-11.7,-11,0
1777075014.9893365,3,-2,-15,0,0,0,2841,578,502,0.49,3.4,-2.1,1.31,-11.5,-9,0
1777075015.0360785,4,-2,-13,0,0,0,2840,578,502,0.49,3.4,-2.0,1.32,-11.4,-8,0
1777075015.0875452,4,-3,-10,0,0,0,2840,578,502,0.49,3.3,-2.0,1.31,-11.2,-7,4
1777075015.162741,4,-3,-9,0,0,0,2839,578,502,0.49,3.3,-1.9,1.3,-11.0,-5,13
1777075015.207558,4,-3,-9,0,0,0,2839,578,502,0.49,3.3,-1.9,1.29,-10.9,-5,13
1777075015.2537935,4,-2,-10,0,0,0,2838,578,502,0.49,3.2,-1.8,1.27,-10.7,-4,13
1777075015.3004904,4,-2,-10,0,0,0,2837,578,502,0.49,3.2,-1.8,1.26,-10.6,-3,13
1777075015.3642035,4,-2,-11,0,0,0,2837,577,502,0.49,3.1,-1.7,1.25,-10.5,-2,13
1777075015.408074,4,-2,-10,0,0,0,2836,577,502,0.49,3.1,-1.6,1.24,-10.4,-2,13
1777075015.4526331,4,-3,-10,0,0,0,2836,577,502,0.49,3.1,-1.6,1.23,-10.3,-2,13
1777075015.5184157,4,-2,-9,0,0,0,2835,577,502,0.49,3.0,-1.6,1.22,-10.2,-1,13
1777075015.5643556,4,-2,-9,0,0,0,2835,577,502,0.49,3.0,-1.5,1.21,-10.1,-1,14
1777075015.595285,4,-2,-9,0,0,0,2834,577,502,0.49,3.0,-1.5,1.2,-10.0,0,16
1777075015.6558087,4,-2,-8,0,0,0,2834,577,502,0.49,2.9,-1.4,1.19,-9.9,0,20
1777075015.7185135,4,-2,-8,0,0,0,2833,577,502,0.49,2.9,-1.4,1.18,-9.8,0,20
1777075015.743676,4,-2,-9,0,0,0,2833,577,502,0.49,2.9,-1.4,1.18,-9.8,0,20
1777075015.8133163,4,-2,-8,0,0,0,2832,577,502,0.49,2.8,-1.3,1.17,-9.7,1,20
1777075015.842928,4,-2,-8,0,0,0,2832,577,502,0.49,2.8,-1.3,1.16,-9.6,1,23
1777075015.9166815,4,-2,-8,0,0,0,2831,577,502,0.49,2.8,-1.3,1.15,-9.5,1,30
1777075015.9686522,4,-2,-7,0,0,0,2831,577,502,0.49,2.7,-1.2,1.14,-9.5,1,43
1777075016.013602,4,-2,-7,0,0,0,2830,577,502,0.49,2.7,-1.2,1.13,-9.4,1,48
1777075016.0422654,4,-2,-7,0,0,0,2830,577,502,0.49,2.7,-1.2,1.14,-9.4,1,48
1777075016.0980299,4,-2,-7,0,0,0,2830,577,502,0.49,2.7,-1.2,1.12,-9.3,2,48
1777075016.167312,4,-2,-7,0,0,0,2829,577,502,0.49,2.6,-1.1,1.11,-9.3,2,48
1777075016.2114887,4,-2,-7,0,0,0,2828,577,502,0.49,2.6,-1.1,1.11,-9.2,2,48
1777075016.2982256,3,-2,-7,0,0,0,2828,577,502,0.49,2.6,-1.1,1.1,-9.1,2,48
1777075016.344646,3,-2,-7,0,0,0,2827,577,502,0.49,2.5,-1.1,1.1,-9.1,2,48
1777075016.4151237,3,-2,-7,0,0,0,2827,577,502,0.49,2.5,-1.0,1.09,-9.0,2,56
1777075016.4586377,3,-2,-6,0,0,0,2826,577,502,0.49,2.5,-1.0,1.09,-9.0,2,67
1777075016.519694,3,-2,-6,0,0,0,2826,578,502,0.49,2.5,-1.0,1.08,-9.0,2,74
1777075016.5696447,3,-2,-6,0,0,0,2825,578,502,0.49,2.5,-1.0,1.08,-8.9,2,74
1777075016.6114376,3,-2,-6,0,0,0,2825,578,502,0.49,2.5,-0.9,1.07,-8.9,2,74
1777075016.6522903,3,-2,-6,0,0,0,2825,578,502,0.49,2.4,-0.9,1.07,-8.9,2,74
1777075016.6967928,3,-2,-6,0,0,0,2824,578,503,0.49,2.4,-0.9,1.07,-8.8,2,75
1777075016.7700582,3,-2,-5,0,0,0,2824,578,503,0.49,2.4,-0.9,1.06,-8.8,2,93
1777075016.7996445,3,-2,-5,0,0,0,2823,578,503,0.49,2.4,-0.9,1.06,-8.8,2,100
1777075016.8555002,3,-2,-5,0,0,0,2823,579,503,0.49,2.4,-0.9,1.06,-8.8,2,105
1777075016.9023287,3,-3,-5,0,0,0,2822,579,504,0.49,2.4,-0.8,1.06,-8.8,2,107
1777075016.97202,3,-2,-5,0,0,0,2822,580,504,0.49,2.3,-0.8,1.06,-8.7,2,110
1777075016.998343,3,-2,-5,0,0,0,2822,580,504,0.49,2.3,-0.8,1.05,-8.7,2,110
1777075017.0653772,3,-3,-5,0,0,0,2821,581,505,0.49,2.3,-0.8,1.05,-8.7,2,110
1777075017.1269238,2,-3,-4,0,0,0,2821,581,505,0.49,2.3,-0.8,1.05,-8.6,2,110
1777075017.1505594,2,-2,-4,0,0,0,2820,582,506,0.49,2.3,-0.7,1.05,-8.6,2,110
1777075017.2198882,2,-3,-4,0,0,0,2820,582,506,0.49,2.3,-0.7,1.05,-8.6,2,110
1777075017.265064,2,-3,-4,0,0,0,2819,583,507,0.49,2.3,-0.7,1.05,-8.6,2,110
1777075017.2998767,2,-3,-4,0,0,0,2819,583,507,0.49,2.2,-0.7,1.04,-8.6,2,110
1777075017.3717926,2,-3,-4,0,0,0,2818,584,508,0.49,2.2,-0.7,1.04,-8.6,2,110
1777075017.4021635,2,-3,-4,0,0,0,2818,584,508,0.49,2.2,-0.7,1.04,-8.5,2,110
1777075017.4506967,2,-2,-4,0,0,0,2818,585,509,0.49,2.2,-0.7,1.04,-8.5,2,110
1777075017.5040991,2,-3,-4,0,0,0,2817,586,510,0.49,2.2,-0.6,1.04,-8.5,2,110
1777075017.6019397,2,-3,-3,0,0,0,2816,587,511,0.49,2.2,-0.6,1.04,-8.5,1,110
1777075017.6566508,2,-3,-3,0,0,0,2816,588,512,0.49,2.1,-0.6,1.04,-8.5,1,110
1777075017.7068324,2,-3,-3,0,0,0,2816,589,512,0.5,2.1,-0.6,1.04,-8.5,1,110
1777075017.7556653,2,-3,-3,0,0,0,2815,590,513,0.5,2.1,-0.6,1.04,-8.5,1,110
1777075017.8044815,2,-3,-3,0,0,0,2815,591,514,0.5,2.1,-0.5,1.04,-8.4,1,110
1777075017.878181,2,-3,-3,0,0,0,2814,592,515,0.5,2.1,-0.5,1.04,-8.4,1,110
1777075017.9575868,2,-3,-3,0,0,0,2813,593,516,0.5,2.1,-0.5,1.04,-8.4,1,110
1777075018.0069387,2,-3,-3,0,0,0,2813,594,517,0.5,2.1,-0.5,1.04,-8.4,1,110
1777075018.055395,2,-3,-3,0,0,0,2813,595,518,0.5,2.1,-0.5,1.04,-8.4,1,110
1777075018.1262007,2,-3,-3,0,0,0,2812,596,519,0.5,2.1,-0.4,1.05,-8.3,1,110
1777075018.1556334,2,-3,-2,0,0,0,2812,597,520,0.5,2.0,-0.4,1.05,-8.3,1,110
1777075018.2109306,1,-3,-2,0,0,0,2811,599,521,0.5,2.0,-0.4,1.04,-8.3,1,110
1777075018.2615852,1,-3,-2,0,0,0,2811,599,522,0.5,2.0,-0.4,1.05,-8.3,1,110
1777075018.3065648,1,-3,-2,0,0,0,2810,600,522,0.51,2.0,-0.4,1.06,-8.3,1,110
1777075018.3736734,1,-3,-2,0,0,0,2810,602,524,0.51,2.0,-0.4,1.04,-8.2,1,110
1777075018.4130816,1,-3,-2,0,0,0,2810,603,524,0.51,2.0,-0.4,1.06,-8.2,1,110
1777075018.4579666,26,-3,-4,0,0,0,2809,604,525,0.51,2.0,-0.4,0.98,-8.2,6,110
1777075018.5096543,19,-3,-3,0,0,0,2809,605,526,0.51,2.0,-0.4,1.02,-8.2,14,110
1777075018.5754118,6,-3,-3,0,0,0,2808,606,528,0.51,2.0,-0.4,1.05,-8.2,13,110
1777075018.6212249,2,-3,-3,0,0,0,2808,607,528,0.51,2.0,-0.4,1.05,-8.2,12,110
1777075018.6584356,0,-3,-3,0,0,0,2808,608,529,0.51,1.9,-0.4,1.06,-8.2,10,110
1777075018.7276394,-1,-3,-3,0,0,0,2807,610,531,0.51,1.9,-0.4,1.06,-8.2,8,110
1777075018.7725244,-2,-3,-3,0,0,0,2807,611,531,0.51,1.9,-0.4,1.06,-8.1,6,110
1777075018.8352315,-2,-3,-3,0,0,0,2806,612,533,0.51,1.9,-0.4,1.06,-8.1,4,110
1777075018.862665,23,-3,-5,0,0,0,2806,613,534,0.52,1.9,-0.4,1.0,-8.1,8,110
1777075018.9276693,61,-2,-7,0,0,0,2805,615,535,0.52,1.9,-0.4,0.92,-8.1,23,110
1777075018.9723654,81,-2,-9,0,0,0,2805,616,536,0.52,1.9,-0.4,0.88,-8.2,37,110
1777075019.038061,93,-2,-11,0,0,0,2804,617,537,0.52,1.9,-0.5,0.85,-8.3,60,110
1777075019.0839052,92,-1,-13,0,0,0,2804,618,538,0.52,1.9,-0.6,0.85,-8.4,73,110
1777075019.1132817,93,-1,-16,0,0,0,2804,619,539,0.52,1.9,-0.7,0.84,-8.4,85,110
1777075019.1783543,98,-2,-21,0,0,0,2803,620,540,0.52,1.8,-0.9,0.82,-8.5,101,110
1777075019.218356,99,-3,-23,0,0,0,2803,621,541,0.52,1.8,-1.1,0.81,-8.6,110,110
1777075019.2856853,100,-3,-28,0,0,0,2802,623,542,0.52,1.6,-1.4,0.76,-8.8,122,110
1777075019.3177023,86,-3,-25,0,0,0,2802,624,543,0.52,1.5,-1.6,0.76,-8.9,127,110
1777075019.3670967,61,-3,-25,0,0,0,2802,625,544,0.53,1.4,-1.8,0.77,-9.1,125,110
1777075019.4411776,11,-4,-19,0,0,0,2801,627,546,0.53,1.0,-2.1,0.79,-9.3,104,110
1777075019.4661176,-1,-4,-19,0,0,0,2801,627,546,0.53,0.9,-2.2,0.79,-9.4,96,110
1777075019.5174737,-23,-4,-19,0,0,0,2800,628,547,0.53,0.7,-2.3,0.69,-9.6,78,110
1777075019.578813,-45,-4,-19,0,0,0,2800,630,548,0.53,0.6,-2.5,0.58,-9.9,48,110
1777075019.6422899,-76,-3,-17,0,0,0,2799,632,550,0.53,0.5,-2.6,0.48,-10.2,14,110
1777075019.684727,-88,-2,-16,0,0,0,2799,633,551,0.53,0.4,-2.7,0.44,-10.5,-10,110
1777075019.7166328,-95,0,-14,0,0,0,2798,634,552,0.53,0.5,-2.8,0.43,-10.7,-32,110
1777075019.7713861,-97,1,-13,0,0,0,2798,635,553,0.53,0.5,-2.8,0.45,-10.9,-52,110
1777075019.8440251,-66,2,-13,0,0,0,2797,637,554,0.54,0.8,-2.9,0.61,-11.3,-78,110
1777075019.8899848,-44,1,-13,0,0,0,2796,638,555,0.54,0.9,-2.9,0.72,-11.5,-80,110
1777075019.91946,-33,1,-13,0,0,0,2796,639,556,0.54,1.1,-2.9,0.79,-11.6,-79,110
1777075019.970348,-26,1,-13,0,0,0,2795,640,557,0.54,1.2,-2.9,0.87,-11.7,-76,110
1777075020.0165038,-23,0,-13,0,0,0,2795,641,558,0.54,1.4,-2.9,0.93,-11.8,-73,110
1777075020.0743604,-19,0,-14,0,0,0,2794,643,560,0.54,1.5,-2.9,1.01,-11.9,-67,110
1777075020.1208498,-6,-1,-16,0,0,0,2794,644,561,0.54,1.7,-2.8,1.08,-11.9,-62,110
1777075020.1705058,32,-1,-18,0,0,0,2793,646,562,0.54,1.8,-2.8,1.05,-11.9,-44,110
1777075020.2208426,57,-1,-20,0,0,0,2792,647,563,0.54,1.8,-2.8,1.01,-11.9,-25,110
1777075020.270741,32,-2,-19,0,0,0,2792,648,564,0.54,1.9,-2.8,1.1,-11.8,-14,110
1777075020.3223038,0,-3,-18,0,0,0,2791,650,566,0.55,1.9,-2.8,1.18,-11.8,-10,110
1777075020.374429,-9,-3,-18,0,0,0,2791,651,567,0.55,1.8,-2.8,1.15,-11.7,-12,110
1777075020.4193234,-13,-3,-18,0,0,0,2790,652,568,0.55,1.8,-2.8,1.14,-11.7,-15,110
1777075020.4923291,-16,-3,-18,0,0,0,2789,655,570,0.55,1.8,-2.8,1.14,-11.6,-21,110
1777075020.537969,-15,-3,-17,0,0,0,2789,656,571,0.55,1.8,-2.8,1.15,-11.5,-23,110
1777075020.5686762,-15,-3,-17,0,0,0,2788,657,573,0.55,1.8,-2.8,1.16,-11.5,-25,110
1777075020.6454895,-13,-3,-16,0,0,0,2788,659,574,0.55,1.8,-2.7,1.17,-11.4,-27,110
1777075020.6760187,-13,-3,-16,0,0,0,2787,661,575,0.56,1.8,-2.7,1.18,-11.3,-27,110
1777075020.7256124,-12,-3,-16,0,0,0,2787,662,577,0.56,1.9,-2.7,1.2,-11.2,-28,110
1777075020.7744832,-11,-3,-16,0,0,0,2786,664,578,0.56,1.9,-2.7,1.22,-11.1,-28,110
1777075020.8255763,-10,-3,-15,0,0,0,2785,665,580,0.56,1.9,-2.6,1.23,-11.0,-28,110
1777075020.8756495,-9,-3,-15,0,0,0,2785,667,581,0.56,1.9,-2.6,1.23,-10.9,-28,110
1777075020.9388387,-8,-3,-15,0,0,0,2784,669,583,0.56,1.9,-2.5,1.27,-10.7,-27,110
1777075020.9744864,-7,-3,-14,0,0,0,2784,670,584,0.56,1.9,-2.5,1.27,-10.6,-27,110
1777075021.0442328,-6,-3,-14,0,0,0,2783,672,586,0.57,1.9,-2.4,1.28,-10.5,-25,110
1777075021.0752523,-6,-3,-14,0,0,0,2783,674,587,0.57,1.9,-2.4,1.3,-10.3,-24,110
1777075021.1360521,-5,-3,-14,0,0,0,2782,676,589,0.57,1.9,-2.3,1.3,-10.2,-23,110
1777075021.1779351,-4,-3,-14,0,0,0,2782,677,590,0.57,1.9,-2.3,1.29,-10.0,-22,110
1777075021.2289097,-4,-4,-14,0,0,0,2781,679,591,0.57,1.9,-2.3,1.3,-9.9,-21,110
1777075021.2758887,-3,-4,-13,0,0,0,2781,681,593,0.57,1.9,-2.2,1.31,-9.7,-19,110
1777075021.3412056,-2,-3,-13,0,0,0,2780,683,595,0.57,1.9,-2.2,1.31,-9.5,-17,110
1777075021.400035,-2,-4,-13,0,0,0,2780,685,597,0.58,1.9,-2.1,1.31,-9.4,-16,110
1777075021.445857,-1,-4,-12,0,0,0,2779,687,598,0.58,1.8,-2.1,1.31,-9.2,-15,110
1777075021.4950612,-1,-3,-12,0,0,0,2779,688,600,0.58,1.8,-2.0,1.31,-9.1,-14,110
1777075021.5310721,0,-4,-12,0,0,0,2778,690,601,0.58,1.8,-2.0,1.31,-9.0,-13,110
1777075021.598204,0,-4,-13,0,0,0,2778,692,603,0.58,1.8,-1.9,1.3,-8.8,-11,110
1777075021.6279268,0,-4,-12,0,0,0,2778,693,604,0.58,1.7,-1.9,1.3,-8.7,-11,110
1777075021.6784754,0,-4,-12,0,0,0,2777,695,605,0.58,1.7,-1.9,1.3,-8.6,-10,110
1777075021.7568052,1,-4,-12,0,0,0,2776,698,608,0.59,1.7,-1.8,1.29,-8.3,-8,110
1777075021.8026912,1,-4,-12,0,0,0,2776,699,609,0.59,1.6,-1.8,1.28,-8.2,-7,110
1777075027.1886976,1,-4,-8,0,0,0,2776,700,611,0.59,1.6,-1.7,1.28,-8.1,-7,110
1777075027.2415442,0,-3,-2,0,0,0,2775,703,612,0.59,1.6,-1.7,1.27,-8.0,-7,110
1777075027.2915792,0,-3,-1,0,0,0,2775,704,614,0.59,1.5,-1.6,1.26,-7.9,-7,110
1777075027.3434815,0,-3,0,0,0,0,2774,706,615,0.59,1.5,-1.5,1.26,-7.8,-7,110
1777075027.4021857,0,-3,0,0,0,0,2774,708,617,0.6,1.5,-1.3,1.26,-7.6,-7,110
1777075027.4415286,0,-3,0,0,0,0,2774,709,618,0.6,1.5,-1.2,1.25,-7.5,-7,110
1777075027.490612,0,-3,0,0,0,0,2773,711,620,0.6,1.4,-1.0,1.25,-7.4,-6,110
1777075027.5405827,0,-3,0,0,0,0,2773,713,621,0.6,1.4,-0.9,1.25,-7.3,-6,110
1777075027.5913723,0,-3,0,0,0,0,2773,714,623,0.6,1.4,-0.7,1.24,-7.2,-5,110
1777075027.6412046,0,-3,0,0,0,0,2772,717,625,0.6,1.4,-0.5,1.24,-7.1,-5,110
1777075027.694433,0,-3,0,0,0,0,2772,718,626,0.6,1.3,-0.4,1.23,-7.0,-4,110
1777075027.743613,0,-3,0,0,0,0,2771,720,628,0.61,1.3,-0.2,1.23,-6.8,-3,110
1777075027.7921245,0,-3,0,0,0,0,2771,722,629,0.61,1.3,-0.0,1.23,-6.8,-2,110
1777075027.865951,0,-3,0,0,0,0,2771,725,632,0.61,1.3,0.2,1.23,-6.6,-1,110
1777075027.9131649,0,-3,0,0,0,0,2770,726,633,0.61,1.2,0.3,1.22,-6.5,-1,110
1777075027.9428341,0,-3,0,0,0,0,2770,727,634,0.61,1.2,0.3,1.22,-6.4,0,110
1777075028.0048058,0,-3,0,0,0,0,2770,729,636,0.61,1.2,0.4,1.22,-6.3,0,110
1777075028.0462658,0,-3,0,0,0,0,2770,730,637,0.61,1.2,0.4,1.22,-6.2,1,110
1777075028.0971088,0,-3,0,0,0,0,2769,733,639,0.62,1.2,0.5,1.23,-6.1,1,110
1777075028.164354,0,4,0,0,0,0,2769,735,641,0.62,1.2,0.5,1.16,-6.0,1,110
1777075028.2087798,0,16,0,0,0,0,2769,736,642,0.62,1.2,0.5,1.06,-5.9,1,110
1777075028.2479577,0,33,0,0,0,0,2768,738,643,0.62,1.4,0.5,0.99,-5.9,2,110
1777075028.3171282,0,43,0,0,0,0,2768,740,645,0.62,2.0,0.4,1.23,-5.9,2,110
1777075028.3468819,0,39,0,0,0,0,2768,742,647,0.62,2.7,0.4,1.62,-5.7,2,110
1777075028.4113889,0,31,0,0,0,0,2767,744,648,0.63,4.0,0.3,2.34,-5.0,2,110
1777075028.4453497,0,27,0,0,0,0,2767,744,649,0.63,4.4,0.3,2.59,-4.6,2,110
1777075028.5015066,0,18,0,0,0,0,2767,746,651,0.63,5.8,0.2,3.34,-3.3,2,110
1777075028.5662484,0,7,0,0,0,0,2767,748,652,0.63,7.0,0.2,4.01,-1.5,2,110
1777075028.5962532,0,1,0,0,0,0,2767,748,653,0.63,7.7,0.1,4.37,-0.1,1,110
1777075028.6516376,0,-2,0,0,0,0,2767,749,653,0.63,8.1,0.1,4.59,1.4,1,110
1777075028.7182715,0,-3,0,0,0,0,2767,750,654,0.63,8.6,0.0,4.76,3.7,0,110
1777075028.767836,0,-3,0,0,0,0,2767,751,655,0.63,8.7,-0.0,4.79,6.1,0,110
1777075028.7980387,0,-3,0,0,0,0,2767,751,655,0.63,8.7,-0.1,4.77,6.9,0,110
1777075028.8740754,0,-3,0,0,0,0,2768,753,656,0.63,8.4,-0.1,4.62,10.0,0,110
1777075028.92153,0,-3,0,0,0,0,2769,753,657,0.63,8.1,-0.1,4.5,11.5,0,110
1777075028.9672735,0,-3,0,0,0,0,2769,754,658,0.63,7.9,-0.1,4.37,13.0,-1,110
1777075029.0021133,0,-3,0,0,0,0,2770,755,658,0.63,7.6,-0.1,4.22,14.4,-1,110
1777075029.0721595,0,-6,0,0,0,0,2771,756,659,0.64,7.1,-0.1,4.02,16.3,-1,110
1777075029.1074102,0,-12,0,0,0,0,2771,757,660,0.64,6.7,-0.1,3.9,17.6,-1,110
1777075029.1519914,0,-18,0,0,0,0,2772,758,661,0.64,6.3,-0.1,3.77,18.8,-1,110
1777075029.2062037,0,-25,0,0,0,0,2773,759,662,0.64,5.7,-0.1,3.49,20.4,-1,110
1777075029.2560744,0,-27,0,0,0,0,2774,760,663,0.64,5.1,-0.1,3.22,21.4,-1,110
1777075029.304644,0,-20,0,0,0,0,2776,762,664,0.64,4.2,-0.1,2.73,22.7,-1,110
1777075029.3559387,0,-12,0,0,0,0,2777,763,665,0.64,3.6,-0.1,2.4,23.3,-1,110
1777075029.405914,0,-7,0,0,0,0,2778,764,666,0.64,3.1,-0.1,2.11,23.9,-1,110
1777075029.4567103,0,-4,0,0,0,0,2779,766,667,0.64,2.4,-0.0,1.79,24.5,-1,110
